timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1710237736,"2024-03-12 11:02:16",GoatBots3,0.424,1,0.404,0.98,get,121816,"Pick Your Poison",MKM,Common,0,4,0.1
1710237736,"2024-03-12 11:02:16",GoatBots3,0.424,1,0.404,0.98,get,69453,"Enhanced Surveillance",GRN,Uncommon,0,4,0.003
1710237736,"2024-03-12 11:02:16",GoatBots3,0.424,1,0.404,0.98,get,69483,"Thoughtbound Phantasm",GRN,Uncommon,0,4,0.003
1710237736,"2024-03-12 11:02:16",GoatBots3,0.424,1,0.404,0.98,give,1,"Event Ticket",EVT,Event,0,1,1
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,26700,"Horizon Canopy",FUT,Rare,0,4,0.38
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,69929,"Temple Garden",GRN,Rare,0,4,0.2
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,96960,"Light-Paws, Emperor's Voice",NEO,Rare,0,4,0.09
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,26720,"Daybreak Coronet",FUT,Rare,0,4,0.02
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,47623,"Alpha Authority",GTC,Uncommon,0,4,0.003
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,104956,Audacity,BRO,Uncommon,0,4,0.003
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,41395,"Spirit Mantle",M12,Uncommon,0,4,0.003
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,36756,"Hyena Umbra",ROE,Common,0,4,0.002
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,get,36684,"Spider Umbra",ROE,Common,0,4,0.002
1710181034,"2024-03-11 19:17:14",GoatBots5,2.812,3,0.216,0.404,give,1,"Event Ticket",EVT,Event,0,3,1
1710167365,"2024-03-11 15:29:25",GoatBots0,0.016,0,0.232,0.216,get,107233,"Spirit Link",DMR,Common,0,4,0.002
1710167365,"2024-03-11 15:29:25",GoatBots0,0.016,0,0.232,0.216,get,18141,"Vitality Charm",ONS,Common,0,4,0.002
1710066157,"2024-03-10 11:22:37",GoatBots9,19.8,20,0.032,0.232,get,121450,"Underground Mortuary",MKM,Rare,0,4,2.12
1710066157,"2024-03-10 11:22:37",GoatBots9,19.8,20,0.032,0.232,get,121432,"Commercial District",MKM,Rare,0,4,0.81
1710066157,"2024-03-10 11:22:37",GoatBots9,19.8,20,0.032,0.232,get,121444,"Shadowy Backstreet",MKM,Rare,0,4,0.8
1710066157,"2024-03-10 11:22:37",GoatBots9,19.8,20,0.032,0.232,get,121438,"Lush Portico",MKM,Rare,0,4,0.43
1710066157,"2024-03-10 11:22:37",GoatBots9,19.8,20,0.032,0.232,get,121442,"Raucous Theater",MKM,Rare,0,4,0.43
1710066157,"2024-03-10 11:22:37",GoatBots9,19.8,20,0.032,0.232,get,121434,"Elegant Parlor",MKM,Rare,0,4,0.36
1710066157,"2024-03-10 11:22:37",GoatBots9,19.8,20,0.032,0.232,give,1,"Event Ticket",EVT,Event,0,20,1
1710064571,"2024-03-10 10:56:11",GoatBotsE,17,16.84,0.192,0.032,get,1,"Event Ticket",EVT,Event,0,17,1
1710064571,"2024-03-10 10:56:11",GoatBotsE,17,16.84,0.192,0.032,give,100702,"Patriar's Seal",CLB,Uncommon,0,1,8.01
1710064571,"2024-03-10 10:56:11",GoatBotsE,17,16.84,0.192,0.032,give,100224,"Agent of the Iron Throne",CLB,Uncommon,0,1,2.56
1710064571,"2024-03-10 10:56:11",GoatBotsE,17,16.84,0.192,0.032,give,100570,"Baba Lysaga, Night Witch",CLB,Rare,0,1,2.33
1710064571,"2024-03-10 10:56:11",GoatBotsE,17,16.84,0.192,0.032,give,92496,"Fey Steed",AFC,Rare,0,1,1.63
1710064571,"2024-03-10 10:56:11",GoatBotsE,17,16.84,0.192,0.032,give,100058,"Legion Loyalty",CLB,Mythic,0,1,1.59
1710064571,"2024-03-10 10:56:11",GoatBotsE,17,16.84,0.192,0.032,give,90144,"Blossoming Bogbeast",PRM,Rare,0,1,0.72
1709893776,"2024-03-08 11:29:36",GoatBots3,0.012,0,0.204,0.192,get,83311,"Spikefield Hazard",ZNR,Uncommon,0,4,0.003
1709711702,"2024-03-06 08:55:02",GoatBotsF,6,6.14,0.064,0.204,get,1,"Event Ticket",EVT,Event,0,6,1
1709711702,"2024-03-06 08:55:02",GoatBotsF,6,6.14,0.064,0.204,give,100458,"Avenging Hunter",CLB,Common,0,1,4.94
1709711702,"2024-03-06 08:55:02",GoatBotsF,6,6.14,0.064,0.204,give,28952,Deglamer,MOR,Common,0,3,0.4
1708778922,"2024-02-24 13:48:42",GoatBots4,4.58,4,0.644,0.064,get,121446,"Thundering Falls",MKM,Rare,0,2,2.29
1708778922,"2024-02-24 13:48:42",GoatBots4,4.58,4,0.644,0.064,give,1,"Event Ticket",EVT,Event,0,4,1
1708190466,"2024-02-17 18:21:06",GoatBots9,8.82,9,0.464,0.644,get,99725,"Unlicensed Hearse",PRM,Rare,0,2,4.41
1708190466,"2024-02-17 18:21:06",GoatBots9,8.82,9,0.464,0.644,give,1,"Event Ticket",EVT,Event,0,9,1
1708190357,"2024-02-17 18:19:17",GoatBotsF,32,32.35,0.114,0.464,get,1,"Event Ticket",EVT,Event,0,32,1
1708190357,"2024-02-17 18:19:17",GoatBotsF,32,32.35,0.114,0.464,give,90849,"Scion of Draco",MH2,Mythic,0,4,7.36
1708190357,"2024-02-17 18:19:17",GoatBotsF,32,32.35,0.114,0.464,give,109846,"Invasion of Gobakhan",MOM,Rare,0,1,2.91
1705000406,"2024-01-11 20:13:26",GoatBots6,0.012,0,0.126,0.114,get,87549,"Skemfar Shadowsage",KHM,Uncommon,0,4,0.003
1705000354,"2024-01-11 20:12:34",GoatBots6,1.48,1,0.606,0.126,get,106697,"Soulless Jailer",ONE,Rare,0,4,0.25
1705000354,"2024-01-11 20:12:34",GoatBots6,1.48,1,0.606,0.126,get,119612,"Elven Chorus",LTR,Rare,0,4,0.06
1705000354,"2024-01-11 20:12:34",GoatBots6,1.48,1,0.606,0.126,get,112230,"Elven Chorus",LTR,Rare,0,4,0.03
1705000354,"2024-01-11 20:12:34",GoatBots6,1.48,1,0.606,0.126,get,111764,"Elven Chorus",LTR,Rare,0,4,0.03
1705000354,"2024-01-11 20:12:34",GoatBots6,1.48,1,0.606,0.126,give,1,"Event Ticket",EVT,Event,0,1,1
1704034988,"2023-12-31 16:03:08",GoatBotsF,47,47.5,0.106,0.606,get,1,"Event Ticket",EVT,Event,0,47,1
1704034988,"2023-12-31 16:03:08",GoatBotsF,47,47.5,0.106,0.606,give,86721,"Magus of the Moon",TSR,Rare,0,4,10.67
1704034988,"2023-12-31 16:03:08",GoatBotsF,47,47.5,0.106,0.606,give,100718,"Trailblazer's Torch",CLB,Common,0,1,4.65
1704034988,"2023-12-31 16:03:08",GoatBotsF,47,47.5,0.106,0.606,give,72544,Defile,MH1,Common,0,1,0.17
1702411371,"2023-12-12 21:02:51",GoatBots8,1.012,0.4,0.718,0.106,get,1,"Event Ticket",EVT,Event,0,1,1
1702411371,"2023-12-12 21:02:51",GoatBots8,1.012,0.4,0.718,0.106,get,98343,"Slip Out the Back",SNC,Uncommon,0,4,0.003
1702411371,"2023-12-12 21:02:51",GoatBots8,1.012,0.4,0.718,0.106,give,72544,Defile,MH1,Common,0,4,0.1
1701724204,"2023-12-04 22:10:04",GoatBotsI,13,13.32,0.398,0.718,get,1,"Event Ticket",EVT,Event,0,13,1
1701724204,"2023-12-04 22:10:04",GoatBotsI,13,13.32,0.398,0.718,give,61797,"Smuggler's Copter",KLD,Rare,0,4,3.16
1701724204,"2023-12-04 22:10:04",GoatBotsI,13,13.32,0.398,0.718,give,72544,Defile,MH1,Common,0,4,0.17
1701622887,"2023-12-03 18:01:27",GoatBotsE,9,9.16,0.238,0.398,get,1,"Event Ticket",EVT,Event,0,9,1
1701622887,"2023-12-03 18:01:27",GoatBotsE,9,9.16,0.238,0.398,give,52647,"Null Rod",VMA,Rare,0,1,5.99
1701622887,"2023-12-03 18:01:27",GoatBotsE,9,9.16,0.238,0.398,give,100558,"Undermountain Adventurer",CLB,Rare,0,1,1.09
1701622887,"2023-12-03 18:01:27",GoatBotsE,9,9.16,0.238,0.398,give,100238,"Arms of Hadar",CLB,Common,0,2,0.62
1701622887,"2023-12-03 18:01:27",GoatBotsE,9,9.16,0.238,0.398,give,72544,Defile,MH1,Common,0,4,0.21
1701606013,"2023-12-03 13:20:13",GoatBotsF,13,12.4,0.838,0.238,get,1,"Event Ticket",EVT,Event,0,13,1
1701606013,"2023-12-03 13:20:13",GoatBotsF,13,12.4,0.838,0.238,give,97907,"The Wandering Emperor",PRM,Mythic,0,1,6.47
1701606013,"2023-12-03 13:20:13",GoatBotsF,13,12.4,0.838,0.238,give,100352,"Breath Weapon",CLB,Common,0,2,1.24
1701606013,"2023-12-03 13:20:13",GoatBotsF,13,12.4,0.838,0.238,give,72754,"Weather the Storm",MH1,Common,0,3,0.88
1701606013,"2023-12-03 13:20:13",GoatBotsF,13,12.4,0.838,0.238,give,72755,"Weather the Storm",MH1,Common,1,1,0.81
1701289348,"2023-11-29 21:22:28",GoatBotsA,0.366,1,0.204,0.838,get,78090,"All That Glitters",ELD,Uncommon,0,4,0.09
1701289348,"2023-11-29 21:22:28",GoatBotsA,0.366,1,0.204,0.838,get,78584,Gingerbrute,ELD,Common,0,3,0.002
1701289348,"2023-11-29 21:22:28",GoatBotsA,0.366,1,0.204,0.838,give,1,"Event Ticket",EVT,Event,0,1,1
1699633965,"2023-11-10 17:32:45",GoatBotsE,9,8.52,0.684,0.204,get,1,"Event Ticket",EVT,Event,0,9,1
1699633965,"2023-11-10 17:32:45",GoatBotsE,9,8.52,0.684,0.204,give,52919,"Mox Sapphire",VMA,Mythic,0,1,8.52
1698686071,"2023-10-30 18:14:31",GoatBots3,8.84,9,0.524,0.684,get,107475,"Gemstone Mine",DMR,Rare,0,4,1.87
1698686071,"2023-10-30 18:14:31",GoatBots3,8.84,9,0.524,0.684,get,81433,"Grim Tutor",M21,Mythic,0,2,0.68
1698686071,"2023-10-30 18:14:31",GoatBots3,8.84,9,0.524,0.684,give,24717,Commandeer,CSP,Rare,0,4,1.75
1698686071,"2023-10-30 18:14:31",GoatBots3,8.84,9,0.524,0.684,give,1,"Event Ticket",EVT,Event,0,2,1
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,15660,"Lord of Atlantis",7E,Rare,0,4,1.81
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,90511,"Svyelun of Sea and Sky",MH2,Mythic,0,4,1.65
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,27210,"Hurkyl's Recall",10E,Rare,0,1,0.88
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,102626,"Vodalian Hexcatcher",DMU,Rare,0,4,0.76
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,57912,"Harbinger of the Tides",ORI,Rare,0,4,0.02
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,68285,Mistcaller,M19,Rare,0,4,0.006
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,67577,"Merfolk Trickster",DAR,Uncommon,0,4,0.003
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,28195,"Silvergill Adept",LRW,Uncommon,0,3,0.003
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,get,90517,"Tide Shaper",MH2,Uncommon,0,3,0.003
1698506442,"2023-10-28 17:20:42",GoatBots0,17.894,18,0.418,0.524,give,1,"Event Ticket",EVT,Event,0,18,1
1698169078,"2023-10-24 19:37:58",GoatBotsG,50,50.01,0.408,0.418,get,1,"Event Ticket",EVT,Event,0,50,1
1698169078,"2023-10-24 19:37:58",GoatBotsG,50,50.01,0.408,0.418,give,116872,"Agatha's Soul Cauldron",WOE,Mythic,0,1,50.01
1697943564,"2023-10-22 04:59:24",GoatBotsD,7.17,6.6,0.978,0.408,get,53089,Taiga,VMA,Rare,0,1,3.01
1697943564,"2023-10-22 04:59:24",GoatBotsD,7.17,6.6,0.978,0.408,get,1,"Event Ticket",EVT,Event,0,2,1
1697943564,"2023-10-22 04:59:24",GoatBotsD,7.17,6.6,0.978,0.408,get,116732,"Up the Beanstalk",WOE,Uncommon,0,4,0.54
1697943564,"2023-10-22 04:59:24",GoatBotsD,7.17,6.6,0.978,0.408,give,112576,"Forth Eorlingas!",LTC,Rare,0,1,6.6
1697397388,"2023-10-15 21:16:28",GoatBotsE,5,5.58,0.398,0.978,get,1,"Event Ticket",EVT,Event,0,5,1
1697397388,"2023-10-15 21:16:28",GoatBotsE,5,5.58,0.398,0.978,give,24717,Commandeer,CSP,Rare,0,3,1.86
1697204019,"2023-10-13 15:33:39",GoatBotsK,7,6.52,0.878,0.398,get,1,"Event Ticket",EVT,Event,0,7,1
1697204019,"2023-10-13 15:33:39",GoatBotsK,7,6.52,0.878,0.398,give,24717,Commandeer,CSP,Rare,0,4,1.63
1697203946,"2023-10-13 15:32:26",GoatBotsE,7,7.16,0.718,0.878,get,1,"Event Ticket",EVT,Event,0,7,1
1697203946,"2023-10-13 15:32:26",GoatBotsE,7,7.16,0.718,0.878,give,24717,Commandeer,CSP,Rare,0,4,1.79
1696959420,"2023-10-10 19:37:00",GoatBotsE,10,10.32,0.398,0.718,get,1,"Event Ticket",EVT,Event,0,10,1
1696959420,"2023-10-10 19:37:00",GoatBotsE,10,10.32,0.398,0.718,give,91327,"Grist, the Hunger Tide",PRM,Mythic,0,1,10.32
1696583203,"2023-10-06 11:06:43",GoatBotsE,21,20.94,0.458,0.398,get,1,"Event Ticket",EVT,Event,0,21,1
1696583203,"2023-10-06 11:06:43",GoatBotsE,21,20.94,0.458,0.398,give,46930,"Show and Tell",PRM,Rare,0,2,10.47
1696500949,"2023-10-05 12:15:49",GoatBots7,0.06,0,0.518,0.458,get,109324,"Lurrus of the Dream-Den",MUL,Rare,0,1,0.06
1696418863,"2023-10-04 13:27:43",GoatBotsE,12,12.041,0.477,0.518,get,1,"Event Ticket",EVT,Event,0,12,1
1696418863,"2023-10-04 13:27:43",GoatBotsE,12,12.041,0.477,0.518,give,90535,"Dauthi Voidwalker",MH2,Rare,0,1,6.03
1696418863,"2023-10-04 13:27:43",GoatBotsE,12,12.041,0.477,0.518,give,110096,Sheoldred,MOM,Mythic,0,1,6.01
1696418863,"2023-10-04 13:27:43",GoatBotsE,12,12.041,0.477,0.518,give,39010,"Avatar - Balance",VAN,Rare,0,1,0.001
1694433518,"2023-09-11 13:58:38",GoatBots4,4.5,4.58,0.397,0.477,get,72414,"Ranger-Captain of Eos",MH1,Mythic,0,2,2.25
1694433518,"2023-09-11 13:58:38",GoatBots4,4.5,4.58,0.397,0.477,give,107363,Exploration,DMR,Rare,0,1,3.58
1694433518,"2023-09-11 13:58:38",GoatBots4,4.5,4.58,0.397,0.477,give,1,"Event Ticket",EVT,Event,0,1,1
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,26700,"Horizon Canopy",FUT,Rare,0,1,1.56
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,87200,"Heliod, Sun-Crowned",SLD,Mythic,1,4,0.79
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,20908,"Auriok Champion",5DN,Rare,0,2,0.49
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,104638,"Kayla's Reconstruction",BRO,Rare,0,4,0.09
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,26117,"Spike Feeder",TSB,Rare,0,4,0.07
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,105018,"Haywire Mite",BRO,Uncommon,0,4,0.06
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,104639,"Kayla's Reconstruction",BRO,Rare,1,4,0.06
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,72782,"Kaya's Guile",MH1,Rare,0,3,0.05
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,111620,"Boromir, Warden of the Tower",LTR,Rare,0,4,0.03
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,111538,"Boromir, Warden of the Tower",LTR,Rare,0,4,0.009
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,111605,"Rosie Cotton of South Lane",LTR,Uncommon,1,4,0.003
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,get,90721,"Scurry Oak",MH2,Uncommon,0,1,0.003
1694433373,"2023-09-11 13:56:13",GoatBots3,7.141,7,0.538,0.397,give,1,"Event Ticket",EVT,Event,0,7,1
1694309543,"2023-09-10 03:32:23",GoatBots5,0.7,0.47,0.768,0.538,get,63323,"Craterhoof Behemoth",MM3,Mythic,0,1,0.7
1694309543,"2023-09-10 03:32:23",GoatBots5,0.7,0.47,0.768,0.538,give,105941,"Sophina, Spearsage Deserter",SLX,Rare,0,1,0.47
1692561380,"2023-08-20 21:56:20",GoatBots3,0.2,0,0.968,0.768,get,112030,"Lórien Revealed",LTR,Common,0,4,0.05
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112360,"Sauron's Ransom",LTR,Rare,0,4,0.2
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112316,"Flame of Anor",LTR,Rare,0,4,0.17
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112426,"Mount Doom",LTR,Mythic,0,4,0.03
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112354,"Samwise Gamgee",LTR,Rare,0,4,0.02
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112358,"Sauron, the Dark Lord",LTR,Mythic,0,4,0.01
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,111918,"Boromir, Warden of the Tower",LTR,Rare,0,4,0.008
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,111944,"Forge Anew",LTR,Rare,0,4,0.008
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112068,"Call of the Ring",LTR,Rare,0,4,0.007
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112428,Rivendell,LTR,Rare,0,4,0.007
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112430,"The Shire",LTR,Rare,0,4,0.007
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,111946,"Frodo, Sauron's Bane",LTR,Rare,0,4,0.006
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112324,"Gandalf the Grey",LTR,Rare,0,4,0.006
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112390,"Horn of Gondor",LTR,Rare,0,4,0.006
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112256,"Legolas, Master Archer",LTR,Rare,0,4,0.006
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112186,"Moria Marauder",LTR,Rare,0,4,0.006
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,112346,"Pippin, Guard of the Citadel",LTR,Rare,0,4,0.006
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,111914,"The Battle of Bywater",LTR,Rare,0,4,0.006
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,get,111962,Reprieve,LTR,Uncommon,0,4,0.005
1692505599,"2023-08-20 06:26:39",GoatBotsDelivery2,2.056,3,0.024,0.968,give,1,"Event Ticket",EVT,Event,0,3,1
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,get,1,"Event Ticket",EVT,Event,0,22,1
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,give,62221,"Time Spiral",PRM,Rare,0,1,5.01
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,give,43746,Preordain,DDI,Common,0,1,3.01
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,give,37389,Preordain,M11,Common,1,2,2.37
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,give,100730,"Basilisk Gate",CLB,Common,0,2,1.85
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,give,19569,"Merchant Scroll",8ED,Uncommon,0,1,1.81
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,give,52753,"Mind's Desire",VMA,Rare,0,1,1.46
1692481166,"2023-08-19 23:39:26",GoatBotsF,22,21.89,0.134,0.024,give,100756,"Sea Gate",CLB,Common,0,2,1.08
1689253633,"2023-07-13 15:07:13",GoatBotsF,5,5.13,0.004,0.134,get,1,"Event Ticket",EVT,Event,0,5,1
1689253633,"2023-07-13 15:07:13",GoatBotsF,5,5.13,0.004,0.134,give,61855,"Inspiring Vantage",KLD,Rare,0,1,5.13
1689250065,"2023-07-13 14:07:45",GoatBots5,5.26,5.13,0.134,0.004,get,109930,"Faerie Mastermind",MOM,Rare,0,2,2.13
1689250065,"2023-07-13 14:07:45",GoatBots5,5.26,5.13,0.134,0.004,get,1,"Event Ticket",EVT,Event,0,1,1
1689250065,"2023-07-13 14:07:45",GoatBots5,5.26,5.13,0.134,0.004,give,61855,"Inspiring Vantage",KLD,Rare,0,1,5.13
1689147690,"2023-07-12 09:41:30",GoatBots4,0.012,0,0.146,0.134,get,112052,"Stern Scolding",LTR,Uncommon,0,4,0.003
1689107702,"2023-07-11 22:35:02",GoatBots1,0.66,0,0.806,0.146,get,59707,"Cascade Bluffs",EXP,Mythic,0,1,0.66
1689074483,"2023-07-11 13:21:23",GoatBots5,0.64,1,0.446,0.806,get,24717,Commandeer,CSP,Rare,0,4,0.16
1689074483,"2023-07-11 13:21:23",GoatBots5,0.64,1,0.446,0.806,give,1,"Event Ticket",EVT,Event,0,1,1
1689074450,"2023-07-11 13:20:50",GoatBots2,0.56,1,0.006,0.446,get,24717,Commandeer,CSP,Rare,0,4,0.14
1689074450,"2023-07-11 13:20:50",GoatBots2,0.56,1,0.006,0.446,give,1,"Event Ticket",EVT,Event,0,1,1
1689074249,"2023-07-11 13:17:29",GoatBotsB,0.48,0,0.486,0.006,get,24717,Commandeer,CSP,Rare,0,4,0.12
1689074214,"2023-07-11 13:16:54",GoatBots4,0.4,0,0.886,0.486,get,24717,Commandeer,CSP,Rare,0,4,0.1
1689074183,"2023-07-11 13:16:23",GoatBots7,0.36,1,0.246,0.886,get,24717,Commandeer,CSP,Rare,0,4,0.09
1689074183,"2023-07-11 13:16:23",GoatBots7,0.36,1,0.246,0.886,give,1,"Event Ticket",EVT,Event,0,1,1
1689074149,"2023-07-11 13:15:49",GoatBots9,0.36,0,0.606,0.246,get,24717,Commandeer,CSP,Rare,0,4,0.09
1689074117,"2023-07-11 13:15:17",GoatBotsA,3.27,3.83,0.046,0.606,get,1,"Event Ticket",EVT,Event,0,3,1
1689074117,"2023-07-11 13:15:17",GoatBotsA,3.27,3.83,0.046,0.606,get,24717,Commandeer,CSP,Rare,0,3,0.09
1689074117,"2023-07-11 13:15:17",GoatBotsA,3.27,3.83,0.046,0.606,give,83716,"Omnath, Locus of Creation",PRM,Mythic,0,1,3.83
1688831088,"2023-07-08 17:44:48",GoatBots6,25.92,25.57,0.396,0.046,get,78826,"Brazen Borrower",PRM,Mythic,0,4,6.23
1688831088,"2023-07-08 17:44:48",GoatBots6,25.92,25.57,0.396,0.046,get,1,"Event Ticket",EVT,Event,0,1,1
1688831088,"2023-07-08 17:44:48",GoatBots6,25.92,25.57,0.396,0.046,give,53097,"Underground Sea",VMA,Rare,0,1,8.29
1688831088,"2023-07-08 17:44:48",GoatBots6,25.92,25.57,0.396,0.046,give,83139,"Agadeem's Awakening",ZNR,Mythic,0,2,5.98
1688831088,"2023-07-08 17:44:48",GoatBots6,25.92,25.57,0.396,0.046,give,82270,"Blood Moon",2XM,Rare,0,1,5.32
1688826998,"2023-07-08 16:36:38",GoatBots2,0.008,0,0.404,0.396,get,112146,"Cast into the Fire",LTR,Common,0,4,0.002
1688751679,"2023-07-07 19:41:19",GoatBots3,0.36,0,0.764,0.404,get,111536,"Flame of Anor",LTR,Rare,0,4,0.09
1688416651,"2023-07-03 22:37:31",GoatBotsE,26,26.38,0.384,0.764,get,1,"Event Ticket",EVT,Event,0,26,1
1688416651,"2023-07-03 22:37:31",GoatBotsE,26,26.38,0.384,0.764,give,46930,"Show and Tell",PRM,Rare,0,2,13.19
1688385796,"2023-07-03 14:03:16",GoatBots0,0.06,0,0.444,0.384,get,109350,"Yorion, Sky Nomad",MUL,Rare,0,1,0.06
1688385741,"2023-07-03 14:02:21",GoatBots9,12.25,12,0.694,0.444,get,97388,"Hidetsugu Consumes All",NEO,Mythic,0,1,4.56
1688385741,"2023-07-03 14:02:21",GoatBots9,12.25,12,0.694,0.444,get,52647,"Null Rod",VMA,Rare,0,1,3.12
1688385741,"2023-07-03 14:02:21",GoatBots9,12.25,12,0.694,0.444,get,94594,"Sorin the Mirthless",VOW,Mythic,0,4,0.88
1688385741,"2023-07-03 14:02:21",GoatBots9,12.25,12,0.694,0.444,get,72572,"Plague Engineer",MH1,Rare,0,1,0.57
1688385741,"2023-07-03 14:02:21",GoatBots9,12.25,12,0.694,0.444,get,106431,"Sheoldred's Edict",ONE,Uncommon,0,4,0.12
1688385741,"2023-07-03 14:02:21",GoatBots9,12.25,12,0.694,0.444,give,1,"Event Ticket",EVT,Event,0,12,1
1688310539,"2023-07-02 17:08:59",GoatBotsC,0.012,0,0.706,0.694,get,106267,Ossification,ONE,Uncommon,0,4,0.003
1688310486,"2023-07-02 17:08:06",GoatBotsE,32,32.01,0.696,0.706,get,1,"Event Ticket",EVT,Event,0,32,1
1688310486,"2023-07-02 17:08:06",GoatBotsE,32,32.01,0.696,0.706,give,91251,Grief,PRM,Mythic,0,1,32.01
1687526113,"2023-06-23 15:15:13",GoatBots7,3.4,4,0.096,0.696,get,110254,"Invasion of Ikoria",MOM,Rare,0,4,0.85
1687526113,"2023-06-23 15:15:13",GoatBots7,3.4,4,0.096,0.696,give,1,"Event Ticket",EVT,Event,0,4,1
1687455811,"2023-06-22 19:43:31",GoatBotsH,23,22.4,0.696,0.096,get,1,"Event Ticket",EVT,Event,0,23,1
1687455811,"2023-06-22 19:43:31",GoatBotsH,23,22.4,0.696,0.096,give,91203,Solitude,PRM,Mythic,0,1,14.74
1687455811,"2023-06-22 19:43:31",GoatBotsH,23,22.4,0.696,0.096,give,92016,"Hall of Storm Giants",AFR,Rare,0,1,7.66
