Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Annotation
"Plains",4,60068,Land,SOI,285/297,No,No,0
"Plains",4,60070,Land,SOI,283/297,No,No,0
"Swamp",1,60072,Land,SOI,290/297,No,No,0
"Swamp",2,60074,Land,SOI,291/297,No,No,0
"Swamp",1,60076,Land,SOI,289/297,No,No,0
"Drogskol Cavalry",1,60078,Rare,SOI,15/297,No,No,0
"Epiphany at the Drownyard",2,60084,Rare,SOI,59/297,No,No,0
"Avacyn's Judgment",1,60086,Rare,SOI,145/297,No,No,0
"Shamble Back",2,60090,Common,SOI,134/297,No,No,0
"From Under the Floorboards",2,60092,Rare,SOI,111/297,No,No,0
"Weirding Wood",5,60096,Uncommon,SOI,240/297,No,No,0
"Expose Evil",4,60100,Common,SOI,19/297,No,No,0
"Veteran Cathar",3,60102,Uncommon,SOI,238/297,No,No,0
"Uncaged Fury",3,60104,Common,SOI,188/297,No,No,0
"Moorland Drifter",2,60106,Common,SOI,27/297,No,No,0
"Pore Over the Pages",3,60110,Uncommon,SOI,79/297,No,No,0
"Compelling Deterrence",3,60118,Uncommon,SOI,52/297,No,No,0
"Survive the Night",7,60120,Common,SOI,41/297,No,No,0
"Intrepid Provisioner",5,60124,Common,SOI,213/297,No,No,0
"Second Harvest",1,60126,Rare,SOI,227/297,No,No,0
"Invocation of Saint Traft",2,60128,Rare,SOI,246/297,No,No,0
"Stromkirk Mentor",3,60130,Common,SOI,137/297,No,No,0
"Inexorable Blob",1,60134,Rare,SOI,212/297,No,No,0
"Soul Swallower",2,60136,Rare,SOI,230/297,No,No,0
"Soul Swallower",1,60137,Rare,SOI,230/297,Yes,No,0
"Magnifying Glass",2,60138,Uncommon,SOI,258/297,No,No,0
"Magmatic Chasm",4,60140,Common,SOI,172/297,No,No,0
"Gryff's Boon",1,60142,Uncommon,SOI,20/297,No,No,0
"Briarbridge Patrol",1,60144,Uncommon,SOI,195/297,No,No,0
"Stensia Masquerade",1,60146,Uncommon,SOI,184/297,No,No,0
"Voldaren Duelist",4,60148,Common,SOI,191/297,No,No,0
"Militant Inquisitor",1,60150,Common,SOI,26/297,No,No,0
"Ghoulsteed",4,60152,Uncommon,SOI,113/297,No,No,0
"Confront the Unknown",6,60154,Common,SOI,198/297,No,No,0
"Silverstrike",3,60156,Uncommon,SOI,37/297,No,No,0
"Drownyard Explorers",5,60158,Common,SOI,56/297,No,No,0
"Prized Amalgam",5,60160,Rare,SOI,249/297,No,No,0
"Reckless Scholar",3,60162,Uncommon,SOI,82/297,No,No,0
"Macabre Waltz",1,60164,Common,SOI,121/297,No,No,0
"Press for Answers",7,60166,Common,SOI,80/297,No,No,0
"Twins of Maurer Estate",4,60168,Common,SOI,142/297,No,No,0
"Puncturing Light",3,60170,Common,SOI,35/297,No,No,0
"Geistblast",4,60174,Uncommon,SOI,160/297,No,No,0
"Ghostly Wings",2,60176,Common,SOI,66/297,No,No,0
"Dissension in the Ranks",3,60178,Uncommon,SOI,152/297,No,No,0
"Runaway Carriage",1,60180,Uncommon,SOI,261/297,No,No,0
"Groundskeeper",2,60182,Uncommon,SOI,208/297,No,No,0
"Furtive Homunculus",8,60186,Common,SOI,64/297,No,No,0
"Tenacity",1,60190,Uncommon,SOI,42/297,No,No,0
"Descend upon the Sinful",2,60192,Mythic Rare,SOI,13/297,No,No,0
"Ethereal Guidance",3,60194,Common,SOI,18/297,No,No,0
"Reaper of Flight Moonsilver",2,60196,Uncommon,SOI,36/297,No,No,0
"Burn from Within",1,60200,Rare,SOI,148/297,No,No,0
"Murderous Compulsion",4,60204,Common,SOI,126/297,No,No,0
"Howlpack Resurgence",1,60206,Uncommon,SOI,211/297,No,No,0
"Merciless Resolve",4,60208,Common,SOI,123/297,No,No,0
"Graf Mole",2,60210,Uncommon,SOI,207/297,No,No,0
"Bygone Bishop",2,60212,Rare,SOI,8/297,No,No,0
"Flameblade Angel",1,60214,Rare,SOI,157/297,No,No,0
"Pyre Hound",7,60216,Common,SOI,174/297,No,No,0
"Clip Wings",2,60218,Common,SOI,197/297,No,No,0
"Markov Dreadknight",3,60220,Rare,SOI,122/297,No,No,0
"Ravenous Bloodseeker",1,60222,Uncommon,SOI,175/297,No,No,0
"Biting Rain",2,60226,Uncommon,SOI,102/297,No,No,0
"Bloodmad Vampire",4,60228,Common,SOI,146/297,No,No,0
"Vessel of Nascency",4,60230,Common,SOI,237/297,No,No,0
"Inner Struggle",1,60232,Uncommon,SOI,167/297,No,No,0
"Vessel of Volatility",2,60234,Common,SOI,189/297,No,No,0
"Rush of Adrenaline",6,60236,Common,SOI,177/297,No,No,0
"Structural Distortion",3,60238,Common,SOI,185/297,No,No,0
"Thraben Inspector",9,60240,Common,SOI,44/297,No,No,0
"Murderer's Axe",6,60246,Uncommon,SOI,259/297,No,No,0
"Watcher in the Web",2,60248,Common,SOI,239/297,No,No,0
"Vessel of Paramnesia",1,60250,Common,SOI,95/297,No,No,0
"Chaplain's Blessing",4,60252,Common,SOI,10/297,No,No,0
"Nahiri's Machinations",1,60254,Uncommon,SOI,28/297,No,No,0
"Stitched Mangler",5,60256,Common,SOI,89/297,No,No,0
"Drunau Corpse Trawler",3,60258,Uncommon,SOI,57/297,No,No,0
"Gibbering Fiend",2,60260,Uncommon,SOI,161/297,No,No,0
"Rottenheart Ghoul",4,60262,Common,SOI,132/297,No,No,0
"Hulking Devil",5,60264,Common,SOI,165/297,No,No,0
"Dual Shot",4,60268,Common,SOI,153/297,No,No,0
"Fork in the Road",5,60270,Common,SOI,205/297,No,No,0
"Behind the Scenes",4,60272,Uncommon,SOI,100/297,No,No,0
"Engulf the Shore",4,60274,Rare,SOI,58/297,No,No,0
"Always Watching",2,60276,Rare,SOI,1/297,No,No,0
"Vessel of Malignity",4,60278,Common,SOI,144/297,No,No,0
"Stoic Builder",2,60280,Common,SOI,231/297,No,No,0
"Trail of Evidence",1,60286,Uncommon,SOI,93/297,No,No,0
"Mad Prophet",1,60288,Uncommon,SOI,171/297,No,No,0
"Stallion of Ashmouth",7,60290,Common,SOI,136/297,No,No,0
"Thraben Gargoyle",3,60292,Uncommon,SOI,266a/297,No,No,0
"Geralf's Masterpiece",1,60294,Mythic Rare,SOI,65/297,No,No,0
"Ever After",3,60296,Rare,SOI,109/297,No,No,0
"Equestrian Skill",4,60304,Common,SOI,204/297,No,No,0
"Insolent Neonate",6,60306,Common,SOI,168/297,No,No,0
"Dance with Devils",3,60308,Uncommon,SOI,150/297,No,No,0
"Alms of the Vein",5,60310,Common,SOI,98/297,No,No,0
"Sinister Concoction",1,60312,Uncommon,SOI,135/297,No,No,0
"To the Slaughter",3,60316,Rare,SOI,139/297,No,No,0
"Sanitarium Skeleton",4,60318,Common,SOI,133/297,No,No,0
"Tireless Tracker",2,60320,Rare,SOI,233/297,No,No,0
"Asylum Visitor",1,60324,Rare,SOI,99/297,No,No,0
"Cathar's Companion",2,60326,Common,SOI,9/297,No,No,0
"Ulrich's Kindred",2,60330,Uncommon,SOI,187/297,No,No,0
"Traverse the Ulvenwald",9,60332,Rare,SOI,234/297,No,No,0
"Olivia's Bloodsworn",1,60334,Uncommon,SOI,127/297,No,No,0
"Welcome to the Fold",2,60336,Rare,SOI,96/297,No,No,0
"Gisa's Bidding",2,60338,Uncommon,SOI,114/297,No,No,0
"Byway Courier",2,60340,Common,SOI,196/297,No,No,0
"Strength of Arms",7,60344,Common,SOI,40/297,No,No,0
"Pale Rider of Trostad",2,60346,Uncommon,SOI,128/297,No,No,0
"Farbog Revenant",5,60348,Common,SOI,110/297,No,No,0
"Nephalia Moondrakes",2,60350,Rare,SOI,75/297,No,No,0
"Vessel of Ephemera",5,60352,Common,SOI,48/297,No,No,0
"Apothecary Geist",4,60354,Common,SOI,4/297,No,No,0
"Gone Missing",2,60356,Common,SOI,67/297,No,No,0
"Ongoing Investigation",4,60358,Uncommon,SOI,77/297,No,No,0
"Senseless Rage",6,60362,Common,SOI,180/297,No,No,0
"Silent Observer",1,60364,Common,SOI,86/297,No,No,0
"Niblis of Dusk",3,60366,Common,SOI,76/297,No,No,0
"Haunted Cloak",2,60368,Uncommon,SOI,257/297,No,No,0
"Accursed Witch",1,60370,Uncommon,SOI,97a/297,No,No,0
"Emissary of the Sleepless",3,60372,Common,SOI,17/297,No,No,0
"Root Out",1,60376,Common,SOI,224/297,No,No,0
"Grotesque Mutation",3,60382,Common,SOI,115/297,No,No,0
"Gatstaf Arsonists",5,60388,Common,SOI,158a/297,No,No,0
"Harvest Hand",1,60392,Uncommon,SOI,256a/297,No,No,0
"Hinterland Logger",1,60394,Common,SOI,210a/297,No,No,0
"Pious Evangel",1,60396,Uncommon,SOI,34a/297,No,No,0
"Daring Sleuth",1,60400,Uncommon,SOI,54a/297,No,No,0
"Kessig Forgemaster",1,60402,Uncommon,SOI,169a/297,No,No,0
"Sage of Ancient Lore",2,60404,Rare,SOI,225a/297,No,No,0
"Goblin Warchief",1,60452,Promo,PRM,/1158,No,No,0
"Goblin Warchief",1,60453,Promo,PRM,/1158,Yes,No,0
"Blighted Fen",1,60464,Promo,PRM,/1158,No,No,0
"Blighted Fen",1,60465,Promo,PRM,/1158,Yes,No,0
"Sylvan Scrying",1,60476,Promo,PRM,/1158,No,No,0
"Sylvan Scrying",1,60477,Promo,PRM,/1158,Yes,No,0
"Sphinx of Magosi",4,60496,Rare,W16,6/16,No,No,0
"Shivan Dragon",4,60498,Rare,W16,13/16,No,No,0
"Aegis Angel",2,60502,Rare,W16,1/16,No,No,0
"Soul of the Harvest",3,60510,Rare,W16,16/16,No,No,0
"Nightmare",2,60512,Rare,W16,8/16,No,No,0
"Serra Angel",2,60518,Uncommon,W16,3/16,No,No,0
"Avatar - Sorin, Grim Nemesis",1,60520,Rare,VAN,227/601,No,No,0
"Avatar - Jace, Unraveler of Secrets",1,60521,Rare,VAN,229/601,No,No,0
"Avatar - Nahiri, the Harbinger",1,60522,Rare,VAN,228/601,No,No,0
"Avatar - Avacyn, the Purifier",1,60523,Rare,VAN,226/601,No,No,0
"Aven Riftwatcher",1,60525,Common,EMA,1/249,No,No,0
"Calciderm",1,60527,Uncommon,EMA,5/249,No,No,0
"Whitemane Lion",2,60529,Common,EMA,37/249,No,No,0
"Stingscourger",1,60535,Common,EMA,149/249,No,No,0
"Pacifism",3,60537,Common,EMA,23/249,No,No,0
"Skulking Ghost",5,60539,Common,EMA,107/249,No,No,0
"Wildfire Emissary",1,60543,Common,EMA,153/249,No,No,0
"Man-o'-War",1,60545,Common,EMA,59/249,No,No,0
"Natural Order",3,60547,Mythic Rare,EMA,177/249,No,No,0
"Wake of Vultures",8,60549,Common,EMA,115/249,No,No,0
"Nekrataal",3,60555,Uncommon,EMA,99/249,No,No,0
"Gravedigger",3,60557,Common,EMA,89/249,No,No,0
"Mogg Fanatic",2,60559,Common,EMA,138/249,No,No,0
"Field of Souls",2,60563,Uncommon,EMA,11/249,No,No,0
"Elite Vanguard",1,60565,Common,EMA,8/249,No,No,0
"Mindless Automaton",2,60567,Uncommon,EMA,227/249,No,No,0
"Lys Alana Huntmaster",3,60569,Common,EMA,176/249,No,No,0
"Eyeblight's Ending",7,60571,Common,EMA,88/249,No,No,0
"Imperious Perfect",1,60573,Rare,EMA,173/249,No,No,0
"Monk Idealist",7,60581,Common,EMA,21/249,No,No,0
"Worn Powerstone",2,60583,Uncommon,EMA,235/249,No,No,0
"Blightsoil Druid",3,60587,Common,EMA,80/249,No,No,0
"Rancor",4,60589,Uncommon,EMA,180/249,No,No,0
"Regal Force",1,60595,Rare,EMA,181/249,No,No,0
"Oona's Grace",2,60599,Common,EMA,63/249,No,No,0
"Relic of Progenitus",2,60604,Uncommon,EMA,231/249,Yes,No,0
"Emperor Crocodile",2,60607,Common,EMA,165/249,No,No,0
"Welkin Guide",1,60609,Common,EMA,36/249,No,No,0
"Welkin Guide",1,60610,Common,EMA,36/249,Yes,No,0
"Battle Squadron",3,60615,Uncommon,EMA,118/249,No,No,0
"Zealous Persecution",1,60619,Uncommon,EMA,213/249,No,No,0
"Plague Witch",5,60623,Common,EMA,103/249,No,No,0
"Merfolk Looter",1,60625,Uncommon,EMA,61/249,No,No,0
"Kor Hookmaster",2,60633,Common,EMA,18/249,No,No,0
"Kor Hookmaster",1,60634,Common,EMA,18/249,Yes,No,0
"Annihilate",1,60635,Uncommon,EMA,79/249,No,No,0
"Wall of Omens",2,60645,Uncommon,EMA,34/249,No,No,0
"Orcish Oriflamme",1,60647,Common,EMA,140/249,No,No,0
"Wrath of God",1,60649,Rare,EMA,38/249,No,No,0
"Yavimaya Enchantress",1,60651,Common,EMA,194/249,No,No,0
"Armadillo Cloak",3,60653,Uncommon,EMA,195/249,No,No,0
"Nevinyrral's Disk",3,60657,Rare,EMA,228/249,No,No,0
"Coalition Honor Guard",5,60661,Common,EMA,6/249,No,No,0
"Urborg Uprising",2,60665,Common,EMA,111/249,No,No,0
"Urborg Uprising",2,60666,Common,EMA,111/249,Yes,No,0
"Mishra's Factory",1,60671,Uncommon,EMA,242/249,No,No,0
"Deadbridge Shaman",3,60673,Common,EMA,85/249,No,No,0
"Elephant Guide",4,60675,Common,EMA,163/249,No,No,0
"Phyrexian Rager",1,60677,Common,EMA,102/249,No,No,0
"Millikin",2,60679,Uncommon,EMA,226/249,No,No,0
"Sylvan Might",2,60683,Common,EMA,188/249,No,No,0
"Braids, Cabal Minion",2,60689,Rare,EMA,82/249,No,No,0
"Innocent Blood",3,60691,Common,EMA,94/249,No,No,0
"Innocent Blood",1,60692,Common,EMA,94/249,Yes,No,0
"Second Thoughts",3,60693,Common,EMA,27/249,No,No,0
"Shelter",2,60695,Common,EMA,29/249,No,No,0
"Phyrexian Ingester",2,60699,Uncommon,EMA,66/249,No,No,0
"Benevolent Bodyguard",3,60701,Common,EMA,4/249,No,No,0
"Quiet Speculation",2,60703,Uncommon,EMA,68/249,No,No,0
"Cephalid Sage",3,60705,Common,EMA,41/249,No,No,0
"Centaur Chieftain",1,60707,Uncommon,EMA,160/249,No,No,0
"Squadron Hawk",1,60709,Common,EMA,31/249,No,No,0
"Fog",3,60713,Common,EMA,167/249,No,No,0
"Silent Departure",2,60715,Common,EMA,72/249,No,No,0
"Desperate Ravings",1,60717,Common,EMA,125/249,No,No,0
"Rally the Peasants",1,60719,Common,EMA,25/249,No,No,0
"Dream Twist",2,60723,Common,EMA,47/249,No,No,0
"Intangible Virtue",1,60725,Uncommon,EMA,15/249,No,No,0
"Deep Analysis",1,60727,Common,EMA,45/249,No,No,0
"Dack Fayden",3,60731,Mythic Rare,EMA,199/249,No,No,0
"Cabal Therapy",3,60733,Uncommon,EMA,83/249,No,No,0
"Tragic Slip",4,60735,Common,EMA,109/249,No,No,0
"Screeching Skaab",3,60737,Common,EMA,69/249,No,No,0
"Faithless Looting",2,60739,Common,EMA,128/249,No,No,0
"Faithless Looting",1,60740,Common,EMA,128/249,Yes,No,0
"Wakedancer",5,60741,Common,EMA,116/249,No,No,0
"Wonder",1,60743,Uncommon,EMA,77/249,No,No,0
"Worldgorger Dragon",1,60745,Mythic Rare,EMA,154/249,No,No,0
"Brawn",1,60747,Uncommon,EMA,159/249,No,No,0
"Baleful Strix",1,60751,Rare,EMA,196/249,No,No,0
"Karmic Guide",1,60753,Rare,EMA,17/249,No,No,0
"Abundant Growth",3,60755,Common,EMA,156/249,No,No,0
"Fervent Cathar",3,60757,Common,EMA,129/249,No,No,0
"Blood Artist",2,60759,Uncommon,EMA,81/249,No,No,0
"Sentinel Spider",2,60773,Common,EMA,185/249,No,No,0
"Sentinel Spider",1,60774,Common,EMA,185/249,Yes,No,0
"Future Sight",1,60775,Rare,EMA,50/249,No,No,0
"Maze of Ith",1,60779,Rare,EMA,241/249,No,No,0
"Hymn to Tourach",4,60783,Uncommon,EMA,92/249,No,No,0
"Sylvan Library",2,60785,Rare,EMA,187/249,No,No,0
"Deathrite Shaman",6,60793,Rare,EMA,215/249,No,No,0
"Dragon Egg",3,60797,Common,EMA,126/249,No,No,0
"Dragon Egg",1,60798,Common,EMA,126/249,Yes,No,0
"Seismic Stomp",1,60801,Common,EMA,146/249,No,No,0
"Carrion Feeder",6,60805,Common,EMA,84/249,No,No,0
"Xantid Swarm",4,60807,Rare,EMA,193/249,No,No,0
"Twisted Abomination",4,60809,Common,EMA,110/249,No,No,0
"Twisted Abomination",2,60810,Common,EMA,110/249,Yes,No,0
"Elvish Vanguard",1,60813,Common,EMA,164/249,No,No,0
"Havoc Demon",3,60815,Uncommon,EMA,90/249,No,No,0
"Vindicate",2,60817,Rare,EMA,210/249,No,No,0
"Phyrexian Gargantua",3,60819,Uncommon,EMA,101/249,No,No,0
"Phyrexian Gargantua",1,60820,Uncommon,EMA,101/249,Yes,No,0
"Shoreline Ranger",1,60821,Common,EMA,71/249,No,No,0
"Sulfuric Vortex",1,60823,Rare,EMA,150/249,No,No,0
"Commune with the Gods",3,60825,Common,EMA,162/249,No,No,0
"Unexpectedly Absent",1,60827,Rare,EMA,33/249,No,No,0
"Toxic Deluge",4,60829,Rare,EMA,108/249,No,No,0
"Extract from Darkness",3,60835,Uncommon,EMA,200/249,No,No,0
"Victimize",1,60841,Uncommon,EMA,113/249,No,No,0
"Nature's Claim",3,60843,Common,EMA,178/249,No,No,0
"Raise the Alarm",1,60845,Common,EMA,24/249,No,No,0
"Malicious Affliction",1,60849,Rare,EMA,96/249,No,No,0
"Dismal Backwater",2,60851,Common,EMA,238/249,No,No,0
"Scoured Barrens",2,60853,Common,EMA,244/249,No,No,0
"Rugged Highlands",1,60857,Common,EMA,243/249,No,No,0
"Wind-Scarred Crag",1,60861,Common,EMA,249/249,No,No,0
"Tranquil Cove",1,60865,Common,EMA,247/249,No,No,0
"Bloodfell Caves",2,60867,Common,EMA,236/249,No,No,0
"Blossoming Sands",1,60869,Common,EMA,237/249,No,No,0
"Animate Dead",4,60877,Uncommon,EMA,78/249,No,No,0
"Nimble Mongoose",4,60879,Common,EMA,179/249,No,No,0
"Seal of Cleansing",1,60885,Common,EMA,26/249,No,No,0
"Rorix Bladewing",1,60905,Rare,EMA,145/249,No,No,0
"Seal of Strength",4,60907,Common,EMA,184/249,No,No,0
"Seal of Strength",1,60908,Common,EMA,184/249,Yes,No,0
"Bloodbraid Elf",1,60911,Uncommon,EMA,197/249,No,No,0
"Humble",3,60913,Common,EMA,14/249,No,No,0
"Stupefying Touch",4,60929,Common,EMA,74/249,No,No,0
"Nausea",3,60931,Common,EMA,97/249,No,No,0
"Prowling Pangolin",2,60933,Common,EMA,104/249,No,No,0
"Sengir Autocrat",3,60935,Uncommon,EMA,105/249,No,No,0
"Carbonize",3,60937,Common,EMA,122/249,No,No,0
"Firebolt",2,60939,Common,EMA,130/249,No,No,0
"Mogg War Marshal",1,60941,Common,EMA,139/249,No,No,0
"Tooth and Claw",1,60945,Uncommon,EMA,151/249,No,No,0
"Invigorate",1,60949,Uncommon,EMA,174/249,No,No,0
"Roots",4,60951,Common,EMA,183/249,No,No,0
"Timberwatch Elf",1,60954,Uncommon,EMA,190/249,Yes,No,0
"Werebear",1,60955,Common,EMA,191/249,No,No,0
"Wirewood Symbiote",4,60957,Uncommon,EMA,192/249,No,No,0
"Goblin Charbelcher",4,60967,Rare,EMA,222/249,No,No,0
"Gamble",1,60973,Rare,EMA,132/249,No,No,0
"Price of Progress",1,60975,Uncommon,EMA,141/249,No,No,0
"Emmessi Tome",2,60979,Uncommon,EMA,221/249,No,No,0
"Eight-and-a-Half-Tails",2,60983,Rare,EMA,7/249,No,No,0
"Eight-and-a-Half-Tails",1,60984,Rare,EMA,7/249,Yes,No,0
"Honden of Night's Reach",1,60985,Uncommon,EMA,91/249,No,No,0
"Honden of Cleansing Fire",1,60989,Uncommon,EMA,13/249,No,No,0
"Honden of Seeing Winds",1,60991,Uncommon,EMA,54/249,No,No,0
"Honden of Life's Web",1,60993,Uncommon,EMA,172/249,No,No,0
"Jetting Glasskite",1,60995,Uncommon,EMA,58/249,No,No,0
"Serra Angel",1,60997,Uncommon,EMA,28/249,No,No,0
"Serra Angel",1,60998,Uncommon,EMA,28/249,Yes,No,0
"Kird Ape",4,60999,Common,EMA,137/249,No,No,0
"Llanowar Elves",1,61001,Common,EMA,175/249,No,No,0
"Civic Wayfinder",2,61003,Common,EMA,161/249,No,No,0
"Faith's Fetters",1,61005,Uncommon,EMA,10/249,No,No,0
"Flame-Kin Zealot",1,61007,Uncommon,EMA,201/249,No,No,0
"Mistral Charger",2,61013,Common,EMA,20/249,No,No,0
"Undying Rage",2,61015,Common,EMA,152/249,No,No,0
"Prismatic Lens",1,61019,Uncommon,EMA,230/249,No,No,0
"Torrent of Souls",2,61021,Uncommon,EMA,217/249,No,No,0
"Torrent of Souls",1,61022,Uncommon,EMA,217/249,Yes,No,0
"Gush",3,61056,Promo,PRM,/1158,No,No,0
"Gush",2,61057,Promo,PRM,/1158,Yes,No,0
"Hamlet Captain",1,61064,Uncommon,EMN,161/205,No,No,0
"Eternal Scourge",1,61066,Rare,EMN,7/205,No,No,0
"Spectral Reserves",7,61070,Common,EMN,43/205,No,No,0
"Steadfast Cathar",6,61074,Common,EMN,44/205,No,No,0
"Fiend Binder",4,61078,Common,EMN,26/205,No,No,0
"Dawn Gryff",5,61082,Common,EMN,19/205,No,No,0
"Choking Restraints",4,61084,Common,EMN,16/205,No,No,0
"Lone Rider",1,61086,Uncommon,EMN,33a/205,No,No,0
"Blessed Alliance",4,61088,Uncommon,EMN,13/205,No,No,0
"Guardian of Pilgrims",9,61090,Common,EMN,30/205,No,No,0
"Borrowed Grace",5,61092,Common,EMN,14/205,No,No,0
"Collective Effort",1,61094,Rare,EMN,17/205,No,No,0
"Bruna, the Fading Light",1,61098,Rare,EMN,15a/205,No,No,0
"Selfless Spirit",4,61102,Rare,EMN,40/205,No,No,0
"Drag Under",5,61104,Common,EMN,57/205,No,No,0
"Convolute",3,61106,Common,EMN,53/205,No,No,0
"Drownyard Behemoth",2,61108,Uncommon,EMN,4/205,No,No,0
"Wretched Gryff",2,61110,Common,EMN,12/205,No,No,0
"Chilling Grasp",2,61114,Uncommon,EMN,50/205,No,No,0
"Lunar Force",1,61120,Uncommon,EMN,68/205,No,No,0
"Spontaneous Mutation",1,61126,Common,EMN,74/205,No,No,0
"Exultant Cultist",1,61128,Common,EMN,59/205,No,No,0
"Docent of Perfection",1,61132,Rare,EMN,56a/205,No,No,0
"Coax from the Blind Eternities",1,61134,Rare,EMN,51/205,No,No,0
"Unsubstantiate",4,61136,Uncommon,EMN,79/205,No,No,0
"Mausoleum Wanderer",4,61138,Rare,EMN,69/205,No,No,0
"Graf Harvest",2,61142,Uncommon,EMN,90/205,No,No,0
"Collective Brutality",2,61144,Rare,EMN,85/205,No,No,0
"Liliana's Elite",2,61148,Uncommon,EMN,94/205,No,No,0
"Liliana, the Last Hope",2,61152,Mythic Rare,EMN,93/205,No,No,0
"Certain Death",1,61154,Common,EMN,84/205,No,No,0
"Wailing Ghoul",6,61156,Common,EMN,112/205,No,No,0
"Gavony Unhallowed",2,61160,Common,EMN,89/205,No,No,0
"Cemetery Recruitment",2,61170,Common,EMN,83/205,No,No,0
"Rise from the Grave",3,61178,Uncommon,EMN,102/205,No,No,0
"Oath of Liliana",1,61180,Rare,EMN,99/205,No,No,0
"Distemper of the Blood",6,61184,Common,EMN,126/205,No,No,0
"Make Mischief",2,61186,Common,EMN,135/205,No,No,0
"Smoldering Werewolf",3,61188,Uncommon,EMN,142a/205,No,No,0
"Alchemist's Greeting",5,61194,Common,EMN,116/205,No,No,0
"Shreds of Sanity",1,61196,Uncommon,EMN,141/205,No,No,0
"Thermo-Alchemist",5,61198,Common,EMN,147/205,No,No,0
"Bold Impaler",1,61200,Common,EMN,120/205,No,No,0
"Vildin-Pack Outcast",2,61202,Common,EMN,148a/205,No,No,0
"Weaver of Lightning",1,61204,Uncommon,EMN,149/205,No,No,0
"Brazen Wolves",1,61206,Common,EMN,122/205,No,No,0
"Incendiary Flow",2,61208,Uncommon,EMN,133/205,No,No,0
"Falkenrath Reaver",3,61214,Common,EMN,127/205,No,No,0
"Spreading Flames",2,61216,Uncommon,EMN,143/205,No,No,0
"Bedlam Reveler",4,61224,Rare,EMN,118/205,No,No,0
"Grapple with the Past",4,61230,Common,EMN,160/205,No,No,0
"Mockery of Nature",1,61232,Uncommon,EMN,10/205,No,No,0
"Tangleclaw Werewolf",1,61238,Uncommon,EMN,174a/205,No,No,0
"Primal Druid",1,61240,Common,EMN,167/205,No,No,0
"Woodland Patrol",4,61244,Common,EMN,180/205,No,No,0
"Prey Upon",3,61246,Common,EMN,166/205,No,No,0
"Swift Spinner",5,61248,Common,EMN,173/205,No,No,0
"Clear Shot",1,61250,Uncommon,EMN,152/205,No,No,0
"Somberwald Stag",2,61252,Uncommon,EMN,169/205,No,No,0
"Emrakul's Influence",2,61254,Uncommon,EMN,157/205,No,No,0
"Campaign of Vengeance",1,61266,Uncommon,EMN,182/205,No,No,0
"Thirsting Axe",2,61272,Uncommon,EMN,202/205,No,No,0
"Field Creeper",4,61274,Common,EMN,195/205,No,No,0
"Cultist's Staff",2,61276,Common,EMN,194/205,No,No,0
"Geist-Fueled Scarecrow",2,61278,Uncommon,EMN,196/205,No,No,0
"Geier Reach Sanitarium",2,61280,Rare,EMN,203/205,No,No,0
"Lunarch Mantle",2,61284,Common,EMN,35/205,No,No,0
"Long Road Home",1,61288,Uncommon,EMN,34/205,No,No,0
"Providence",2,61290,Rare,EMN,37/205,No,No,0
"Ironclad Slayer",5,61294,Common,EMN,31/205,No,No,0
"Ironwright's Cleansing",6,61296,Common,EMN,32/205,No,No,0
"Ironwright's Cleansing",1,61297,Common,EMN,32/205,Yes,No,0
"Sigardian Priest",6,61300,Common,EMN,42/205,No,No,0
"Sigardian Priest",1,61301,Common,EMN,42/205,Yes,No,0
"Sanctifier of Souls",1,61302,Rare,EMN,39/205,No,No,0
"Drogskol Shieldmate",3,61306,Uncommon,EMN,22/205,No,No,0
"Drogskol Shieldmate",1,61307,Uncommon,EMN,22/205,Yes,No,0
"Thalia, Heretic Cathar",2,61308,Rare,EMN,46/205,No,No,0
"Thalia's Lancers",2,61310,Rare,EMN,47/205,No,No,0
"Thraben Standard Bearer",6,61312,Common,EMN,48/205,No,No,0
"Faithbearer Paladin",4,61314,Common,EMN,25/205,No,No,0
"Extricator of Sin",3,61316,Uncommon,EMN,23a/205,No,No,0
"Peace of Mind",1,61318,Uncommon,EMN,36/205,No,No,0
"Courageous Outrider",4,61320,Uncommon,EMN,18/205,No,No,0
"Deploy the Gatewatch",1,61322,Mythic Rare,EMN,20/205,No,No,0
"Summary Dismissal",3,61324,Rare,EMN,75/205,No,No,0
"Elder Deep-Fiend",6,61326,Rare,EMN,5/205,No,No,0
"Elder Deep-Fiend",4,61327,Rare,EMN,5/205,Yes,No,0
"Fogwalker",1,61328,Common,EMN,60/205,No,No,0
"Displace",4,61330,Common,EMN,55/205,No,No,0
"Wharf Infiltrator",1,61332,Rare,EMN,80/205,No,No,0
"Fortune's Favor",1,61334,Uncommon,EMN,61/205,No,No,0
"Niblis of Frost",1,61336,Rare,EMN,72/205,No,No,0
"Tattered Haunter",3,61338,Common,EMN,77/205,No,No,0
"Ingenious Skaab",1,61340,Common,EMN,66/205,No,No,0
"Advanced Stitchwing",4,61342,Uncommon,EMN,49/205,No,No,0
"Laboratory Brute",4,61350,Common,EMN,67/205,No,No,0
"Take Inventory",1,61352,Common,EMN,76/205,No,No,0
"Identity Thief",2,61354,Rare,EMN,64/205,No,No,0
"Turn Aside",1,61356,Common,EMN,78/205,No,No,0
"Vexing Scuttler",2,61358,Uncommon,EMN,11/205,No,No,0
